Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2021,Abu Dhabi,55,Carlos Sainz,Ferrari,5.0,3
2021,Abu Dhabi,22,Yuki Tsunoda,AlphaTauri Honda,8.0,4
2021,Abu Dhabi,10,Pierre Gasly,AlphaTauri Honda,12.0,5
2021,Abu Dhabi,77,Valtteri Bottas,Mercedes,6.0,6
2021,Abu Dhabi,4,Lando Norris,McLaren Mercedes,3.0,7
2021,Abu Dhabi,14,Fernando Alonso,Alpine Renault,11.0,8
2021,Abu Dhabi,31,Esteban Ocon,Alpine Renault,9.0,9
2021,Abu Dhabi,16,Charles Leclerc,Ferrari,7.0,10
2021,Abu Dhabi,5,Sebastian Vettel,Aston Martin Mercedes,15.0,11
2021,Abu Dhabi,3,Daniel Ricciardo,McLaren Mercedes,10.0,12
2021,Abu Dhabi,18,Lance Stroll,Aston Martin Mercedes,13.0,13
2021,Abu Dhabi,47,Mick Schumacher,Haas Ferrari,19.0,14
2021,Abu Dhabi,11,Sergio Perez,Red Bull Racing Honda,4.0,15
2021,Abu Dhabi,6,Nicholas Latifi,Williams Mercedes,16.0,NC
2021,Abu Dhabi,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,NC
2021,Abu Dhabi,63,George Russell,Williams Mercedes,17.0,NC
2021,Abu Dhabi,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,NC
2021,Abu Dhabi,9,Nikita Mazepin,Haas Ferrari,20.0,NC
2022,Bahrain,16,Charles Leclerc,Ferrari,1.0,1
2022,Bahrain,55,Carlos Sainz,Ferrari,3.0,2
2022,Bahrain,44,Lewis Hamilton,Mercedes,5.0,3
2022,Bahrain,63,George Russell,Mercedes,9.0,4
2022,Bahrain,20,Kevin Magnussen,Haas Ferrari,7.0,5
2022,Bahrain,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,6
2022,Bahrain,31,Esteban Ocon,Alpine Renault,11.0,7
2022,Bahrain,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,8
2022,Bahrain,14,Fernando Alonso,Alpine Renault,8.0,9
2022,Bahrain,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,10
2022,Bahrain,47,Mick Schumacher,Haas Ferrari,12.0,11
2022,Bahrain,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,12
2022,Bahrain,23,Alexander Albon,Williams Mercedes,14.0,13
2022,Bahrain,3,Daniel Ricciardo,McLaren Mercedes,18.0,14
2022,Bahrain,4,Lando Norris,McLaren Mercedes,13.0,15
2022,Bahrain,6,Nicholas Latifi,Williams Mercedes,20.0,16
2022,Bahrain,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17.0,17
2022,Bahrain,11,Sergio Perez,Red Bull Racing RBPT,4.0,18
2022,Bahrain,1,Max Verstappen,Red Bull Racing RBPT,2.0,19
2022,Bahrain,10,Pierre Gasly,AlphaTauri RBPT,10.0,NC
2022,Saudi Arabia,1,Max Verstappen,Red Bull Racing RBPT,4.0,1
2022,Saudi Arabia,16,Charles Leclerc,Ferrari,2.0,2
2022,Saudi Arabia,55,Carlos Sainz,Ferrari,3.0,3
2022,Saudi Arabia,11,Sergio Perez,Red Bull Racing RBPT,1.0,4
2022,Saudi Arabia,63,George Russell,Mercedes,6.0,5
2022,Saudi Arabia,31,Esteban Ocon,Alpine Renault,5.0,6
2022,Saudi Arabia,4,Lando Norris,McLaren Mercedes,11.0,7
2022,Saudi Arabia,10,Pierre Gasly,AlphaTauri RBPT,9.0,8
2022,Saudi Arabia,20,Kevin Magnussen,Haas Ferrari,10.0,9
2022,Saudi Arabia,44,Lewis Hamilton,Mercedes,15.0,10
2022,Saudi Arabia,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,11
2022,Saudi Arabia,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17.0,12
2022,Saudi Arabia,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,13
2022,Saudi Arabia,23,Alexander Albon,Williams Mercedes,16.0,14
2022,Saudi Arabia,77,Valtteri Bottas,Alfa Romeo Ferrari,8.0,NC
2022,Saudi Arabia,14,Fernando Alonso,Alpine Renault,7.0,NC
2022,Saudi Arabia,3,Daniel Ricciardo,McLaren Mercedes,14.0,NC
2022,Saudi Arabia,6,Nicholas Latifi,Williams Mercedes,18.0,NC
2022,Saudi Arabia,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,NC
2022,Saudi Arabia,47,Mick Schumacher,Haas Ferrari,20.0,NC
2022,Australia,16,Charles Leclerc,Ferrari,1.0,1
2022,Australia,11,Sergio Perez,Red Bull Racing RBPT,3.0,2
2022,Australia,63,George Russell,Mercedes,6.0,3
2022,Australia,44,Lewis Hamilton,Mercedes,5.0,4
2022,Australia,4,Lando Norris,McLaren Mercedes,4.0,5
2022,Australia,3,Daniel Ricciardo,McLaren Mercedes,7.0,6
2022,Australia,31,Esteban Ocon,Alpine Renault,8.0,7
2022,Australia,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,8
2022,Australia,10,Pierre Gasly,AlphaTauri RBPT,11.0,9
2022,Australia,23,Alexander Albon,Williams Mercedes,20.0,10
2022,Australia,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,11
2022,Australia,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,12
2022,Australia,47,Mick Schumacher,Haas Ferrari,15.0,13
2022,Australia,20,Kevin Magnussen,Haas Ferrari,16.0,14
2022,Australia,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,15
2022,Australia,6,Nicholas Latifi,Williams Mercedes,18.0,16
2022,Australia,14,Fernando Alonso,Alpine Renault,10.0,17
2022,Australia,1,Max Verstappen,Red Bull Racing RBPT,2.0,NC
2022,Australia,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17.0,NC
2022,Australia,55,Carlos Sainz,Ferrari,9.0,NC
2022,Emilia Romagna,1,Max Verstappen,Red Bull Racing RBPT,1.0,1
2022,Emilia Romagna,11,Sergio Perez,Red Bull Racing RBPT,3.0,2
2022,Emilia Romagna,4,Lando Norris,McLaren Mercedes,5.0,3
2022,Emilia Romagna,63,George Russell,Mercedes,11.0,4
2022,Emilia Romagna,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,5
2022,Emilia Romagna,16,Charles Leclerc,Ferrari,2.0,6
2022,Emilia Romagna,22,Yuki Tsunoda,AlphaTauri RBPT,12.0,7
2022,Emilia Romagna,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,8
2022,Emilia Romagna,20,Kevin Magnussen,Haas Ferrari,8.0,9
2022,Emilia Romagna,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,10
2022,Emilia Romagna,23,Alexander Albon,Williams Mercedes,18.0,11
2022,Emilia Romagna,10,Pierre Gasly,AlphaTauri RBPT,17.0,12
2022,Emilia Romagna,44,Lewis Hamilton,Mercedes,14.0,13
2022,Emilia Romagna,31,Esteban Ocon,Alpine Renault,16.0,14
2022,Emilia Romagna,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,15
2022,Emilia Romagna,6,Nicholas Latifi,Williams Mercedes,19.0,16
2022,Emilia Romagna,47,Mick Schumacher,Haas Ferrari,10.0,17
2022,Emilia Romagna,3,Daniel Ricciardo,McLaren Mercedes,6.0,18
2022,Emilia Romagna,14,Fernando Alonso,Alpine Renault,9.0,NC
2022,Emilia Romagna,55,Carlos Sainz,Ferrari,4.0,NC
2022,Miami,1,Max Verstappen,Red Bull Racing RBPT,3.0,1
2022,Miami,16,Charles Leclerc,Ferrari,1.0,2
2022,Miami,55,Carlos Sainz,Ferrari,2.0,3
2022,Miami,11,Sergio Perez,Red Bull Racing RBPT,4.0,4
2022,Miami,63,George Russell,Mercedes,12.0,5
2022,Miami,44,Lewis Hamilton,Mercedes,6.0,6
2022,Miami,77,Valtteri Bottas,Alfa Romeo Ferrari,5.0,7
2022,Miami,31,Esteban Ocon,Alpine Renault,20.0,8
2022,Miami,23,Alexander Albon,Williams Mercedes,18.0,9
2022,Miami,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,10
2022,Miami,14,Fernando Alonso,Alpine Renault,11.0,11
2022,Miami,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,12
2022,Miami,3,Daniel Ricciardo,McLaren Mercedes,14.0,13
2022,Miami,6,Nicholas Latifi,Williams Mercedes,19.0,14
2022,Miami,47,Mick Schumacher,Haas Ferrari,15.0,15
2022,Miami,20,Kevin Magnussen,Haas Ferrari,16.0,16
2022,Miami,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,17
2022,Miami,10,Pierre Gasly,AlphaTauri RBPT,7.0,NC
2022,Miami,4,Lando Norris,McLaren Mercedes,8.0,NC
2022,Miami,24,Guanyu Zhou,Alfa Romeo Ferrari,17.0,NC
2022,Spain,1,Max Verstappen,Red Bull Racing RBPT,2.0,1
2022,Spain,11,Sergio Perez,Red Bull Racing RBPT,5.0,2
2022,Spain,63,George Russell,Mercedes,4.0,3
2022,Spain,55,Carlos Sainz,Ferrari,3.0,4
2022,Spain,44,Lewis Hamilton,Mercedes,6.0,5
2022,Spain,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,6
2022,Spain,31,Esteban Ocon,Alpine Renault,12.0,7
2022,Spain,4,Lando Norris,McLaren Mercedes,11.0,8
2022,Spain,14,Fernando Alonso,Alpine Renault,20.0,9
2022,Spain,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,10
2022,Spain,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,11
2022,Spain,3,Daniel Ricciardo,McLaren Mercedes,9.0,12
2022,Spain,10,Pierre Gasly,AlphaTauri RBPT,14.0,13
2022,Spain,47,Mick Schumacher,Haas Ferrari,10.0,14
2022,Spain,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,15
2022,Spain,6,Nicholas Latifi,Williams Mercedes,19.0,16
2022,Spain,20,Kevin Magnussen,Haas Ferrari,8.0,17
2022,Spain,23,Alexander Albon,Williams Mercedes,18.0,18
2022,Spain,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,NC
2022,Spain,16,Charles Leclerc,Ferrari,1.0,NC
2022,Monaco,11,Sergio Perez,Red Bull Racing RBPT,3.0,1
2022,Monaco,55,Carlos Sainz,Ferrari,2.0,2
2022,Monaco,1,Max Verstappen,Red Bull Racing RBPT,4.0,3
2022,Monaco,16,Charles Leclerc,Ferrari,1.0,4
2022,Monaco,63,George Russell,Mercedes,6.0,5
2022,Monaco,4,Lando Norris,McLaren Mercedes,5.0,6
2022,Monaco,14,Fernando Alonso,Alpine Renault,7.0,7
2022,Monaco,44,Lewis Hamilton,Mercedes,8.0,8
2022,Monaco,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,9
2022,Monaco,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,10
2022,Monaco,10,Pierre Gasly,AlphaTauri RBPT,17.0,11
2022,Monaco,31,Esteban Ocon,Alpine Renault,10.0,12
2022,Monaco,3,Daniel Ricciardo,McLaren Mercedes,14.0,13
2022,Monaco,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,14
2022,Monaco,6,Nicholas Latifi,Williams Mercedes,19.0,15
2022,Monaco,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,16
2022,Monaco,22,Yuki Tsunoda,AlphaTauri RBPT,11.0,17
2022,Monaco,23,Alexander Albon,Williams Mercedes,16.0,NC
2022,Monaco,47,Mick Schumacher,Haas Ferrari,15.0,NC
2022,Monaco,20,Kevin Magnussen,Haas Ferrari,13.0,NC
2022,Azerbaijan,1,Max Verstappen,Red Bull Racing RBPT,3.0,1
2022,Azerbaijan,11,Sergio Perez,Red Bull Racing RBPT,2.0,2
2022,Azerbaijan,63,George Russell,Mercedes,5.0,3
2022,Azerbaijan,44,Lewis Hamilton,Mercedes,7.0,4
2022,Azerbaijan,10,Pierre Gasly,AlphaTauri RBPT,6.0,5
2022,Azerbaijan,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,6
2022,Azerbaijan,14,Fernando Alonso,Alpine Renault,10.0,7
2022,Azerbaijan,3,Daniel Ricciardo,McLaren Mercedes,12.0,8
2022,Azerbaijan,4,Lando Norris,McLaren Mercedes,11.0,9
2022,Azerbaijan,31,Esteban Ocon,Alpine Renault,13.0,10
2022,Azerbaijan,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,11
2022,Azerbaijan,23,Alexander Albon,Williams Mercedes,17.0,12
2022,Azerbaijan,22,Yuki Tsunoda,AlphaTauri RBPT,8.0,13
2022,Azerbaijan,47,Mick Schumacher,Haas Ferrari,20.0,14
2022,Azerbaijan,6,Nicholas Latifi,Williams Mercedes,18.0,15
2022,Azerbaijan,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,16
2022,Azerbaijan,20,Kevin Magnussen,Haas Ferrari,16.0,NC
2022,Azerbaijan,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,NC
2022,Azerbaijan,16,Charles Leclerc,Ferrari,1.0,NC
2022,Azerbaijan,55,Carlos Sainz,Ferrari,4.0,NC
2022,Canada,1,Max Verstappen,Red Bull Racing RBPT,1.0,1
2022,Canada,55,Carlos Sainz,Ferrari,3.0,2
2022,Canada,44,Lewis Hamilton,Mercedes,4.0,3
2022,Canada,63,George Russell,Mercedes,8.0,4
2022,Canada,16,Charles Leclerc,Ferrari,19.0,5
2022,Canada,31,Esteban Ocon,Alpine Renault,7.0,6
2022,Canada,77,Valtteri Bottas,Alfa Romeo Ferrari,11.0,7
2022,Canada,24,Guanyu Zhou,Alfa Romeo Ferrari,10.0,8
2022,Canada,14,Fernando Alonso,Alpine Renault,2.0,9
2022,Canada,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,10
2022,Canada,3,Daniel Ricciardo,McLaren Mercedes,9.0,11
2022,Canada,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16.0,12
2022,Canada,23,Alexander Albon,Williams Mercedes,12.0,13
2022,Canada,10,Pierre Gasly,AlphaTauri RBPT,15.0,14
2022,Canada,4,Lando Norris,McLaren Mercedes,14.0,15
2022,Canada,6,Nicholas Latifi,Williams Mercedes,18.0,16
2022,Canada,20,Kevin Magnussen,Haas Ferrari,5.0,17
2022,Canada,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,NC
2022,Canada,47,Mick Schumacher,Haas Ferrari,6.0,NC
2022,Canada,11,Sergio Perez,Red Bull Racing RBPT,13.0,NC
2022,Great Britain,55,Carlos Sainz,Ferrari,1.0,1
2022,Great Britain,11,Sergio Perez,Red Bull Racing RBPT,4.0,2
2022,Great Britain,44,Lewis Hamilton,Mercedes,5.0,3
2022,Great Britain,16,Charles Leclerc,Ferrari,3.0,4
2022,Great Britain,14,Fernando Alonso,Alpine Renault,7.0,5
2022,Great Britain,4,Lando Norris,McLaren Mercedes,6.0,6
2022,Great Britain,1,Max Verstappen,Red Bull Racing RBPT,2.0,7
2022,Great Britain,47,Mick Schumacher,Haas Ferrari,19.0,8
2022,Great Britain,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,9
2022,Great Britain,20,Kevin Magnussen,Haas Ferrari,17.0,10
2022,Great Britain,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,11
2022,Great Britain,6,Nicholas Latifi,Williams Mercedes,10.0,12
2022,Great Britain,3,Daniel Ricciardo,McLaren Mercedes,14.0,13
2022,Great Britain,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,14
2022,Great Britain,31,Esteban Ocon,Alpine Renault,15.0,NC
2022,Great Britain,10,Pierre Gasly,AlphaTauri RBPT,11.0,NC
2022,Great Britain,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,NC
2022,Great Britain,63,George Russell,Mercedes,8.0,NC
2022,Great Britain,24,Guanyu Zhou,Alfa Romeo Ferrari,9.0,NC
2022,Great Britain,23,Alexander Albon,Williams Mercedes,16.0,NC
2022,Austria,16,Charles Leclerc,Ferrari,2.0,1
2022,Austria,1,Max Verstappen,Red Bull Racing RBPT,1.0,2
2022,Austria,44,Lewis Hamilton,Mercedes,8.0,3
2022,Austria,63,George Russell,Mercedes,4.0,4
2022,Austria,31,Esteban Ocon,Alpine Renault,6.0,5
2022,Austria,47,Mick Schumacher,Haas Ferrari,9.0,6
2022,Austria,4,Lando Norris,McLaren Mercedes,10.0,7
2022,Austria,20,Kevin Magnussen,Haas Ferrari,7.0,8
2022,Austria,3,Daniel Ricciardo,McLaren Mercedes,11.0,9
2022,Austria,14,Fernando Alonso,Alpine Renault,19.0,10
2022,Austria,77,Valtteri Bottas,Alfa Romeo Ferrari,20.0,11
2022,Austria,23,Alexander Albon,Williams Mercedes,15.0,12
2022,Austria,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,13
2022,Austria,24,Guanyu Zhou,Alfa Romeo Ferrari,13.0,14
2022,Austria,10,Pierre Gasly,AlphaTauri RBPT,14.0,15
2022,Austria,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,16
2022,Austria,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,17
2022,Austria,55,Carlos Sainz,Ferrari,3.0,NC
2022,Austria,6,Nicholas Latifi,Williams Mercedes,17.0,NC
2022,Austria,11,Sergio Perez,Red Bull Racing RBPT,5.0,NC
2022,France,1,Max Verstappen,Red Bull Racing RBPT,2.0,1
2022,France,44,Lewis Hamilton,Mercedes,4.0,2
2022,France,63,George Russell,Mercedes,6.0,3
2022,France,11,Sergio Perez,Red Bull Racing RBPT,3.0,4
2022,France,55,Carlos Sainz,Ferrari,19.0,5
2022,France,14,Fernando Alonso,Alpine Renault,7.0,6
2022,France,4,Lando Norris,McLaren Mercedes,5.0,7
2022,France,31,Esteban Ocon,Alpine Renault,10.0,8
2022,France,3,Daniel Ricciardo,McLaren Mercedes,9.0,9
2022,France,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,10
2022,France,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12.0,11
2022,France,10,Pierre Gasly,AlphaTauri RBPT,14.0,12
2022,France,23,Alexander Albon,Williams Mercedes,13.0,13
2022,France,77,Valtteri Bottas,Alfa Romeo Ferrari,11.0,14
2022,France,47,Mick Schumacher,Haas Ferrari,17.0,15
2022,France,24,Guanyu Zhou,Alfa Romeo Ferrari,16.0,16
2022,France,6,Nicholas Latifi,Williams Mercedes,18.0,NC
2022,France,20,Kevin Magnussen,Haas Ferrari,20.0,NC
2022,France,16,Charles Leclerc,Ferrari,1.0,NC
2022,France,22,Yuki Tsunoda,AlphaTauri RBPT,8.0,NC
2022,Hungary,1,Max Verstappen,Red Bull Racing RBPT,10.0,1
2022,Hungary,44,Lewis Hamilton,Mercedes,7.0,2
2022,Hungary,63,George Russell,Mercedes,1.0,3
2022,Hungary,55,Carlos Sainz,Ferrari,2.0,4
2022,Hungary,11,Sergio Perez,Red Bull Racing RBPT,11.0,5
2022,Hungary,16,Charles Leclerc,Ferrari,3.0,6
2022,Hungary,4,Lando Norris,McLaren Mercedes,4.0,7
2022,Hungary,14,Fernando Alonso,Alpine Renault,6.0,8
2022,Hungary,31,Esteban Ocon,Alpine Renault,5.0,9
2022,Hungary,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18.0,10
2022,Hungary,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,11
2022,Hungary,10,Pierre Gasly,AlphaTauri RBPT,20.0,12
2022,Hungary,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,13
2022,Hungary,47,Mick Schumacher,Haas Ferrari,15.0,14
2022,Hungary,3,Daniel Ricciardo,McLaren Mercedes,9.0,15
2022,Hungary,20,Kevin Magnussen,Haas Ferrari,13.0,16
2022,Hungary,23,Alexander Albon,Williams Mercedes,17.0,17
2022,Hungary,6,Nicholas Latifi,Williams Mercedes,19.0,18
2022,Hungary,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,19
2022,Hungary,77,Valtteri Bottas,Alfa Romeo Ferrari,8.0,20
2022,Belgium,1,Max Verstappen,Red Bull Racing RBPT,14.0,1
2022,Belgium,11,Sergio Perez,Red Bull Racing RBPT,2.0,2
2022,Belgium,55,Carlos Sainz,Ferrari,1.0,3
2022,Belgium,63,George Russell,Mercedes,5.0,4
2022,Belgium,14,Fernando Alonso,Alpine Renault,3.0,5
2022,Belgium,16,Charles Leclerc,Ferrari,15.0,6
2022,Belgium,31,Esteban Ocon,Alpine Renault,16.0,7
2022,Belgium,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,8
2022,Belgium,10,Pierre Gasly,AlphaTauri RBPT,8.0,9
2022,Belgium,23,Alexander Albon,Williams Mercedes,6.0,10
2022,Belgium,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,11
2022,Belgium,4,Lando Norris,McLaren Mercedes,17.0,12
2022,Belgium,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,13
2022,Belgium,24,Guanyu Zhou,Alfa Romeo Ferrari,18.0,14
2022,Belgium,3,Daniel Ricciardo,McLaren Mercedes,7.0,15
2022,Belgium,20,Kevin Magnussen,Haas Ferrari,12.0,16
2022,Belgium,47,Mick Schumacher,Haas Ferrari,19.0,17
2022,Belgium,6,Nicholas Latifi,Williams Mercedes,11.0,18
2022,Belgium,77,Valtteri Bottas,Alfa Romeo Ferrari,13.0,NC
2022,Belgium,44,Lewis Hamilton,Mercedes,4.0,NC
2022,Netherlands,1,Max Verstappen,Red Bull Racing RBPT,1.0,1
2022,Netherlands,63,George Russell,Mercedes,6.0,2
2022,Netherlands,16,Charles Leclerc,Ferrari,2.0,3
2022,Netherlands,44,Lewis Hamilton,Mercedes,4.0,4
2022,Netherlands,11,Sergio Perez,Red Bull Racing RBPT,5.0,5
2022,Netherlands,14,Fernando Alonso,Alpine Renault,13.0,6
2022,Netherlands,4,Lando Norris,McLaren Mercedes,7.0,7
2022,Netherlands,55,Carlos Sainz,Ferrari,3.0,8
2022,Netherlands,31,Esteban Ocon,Alpine Renault,12.0,9
2022,Netherlands,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,10
2022,Netherlands,10,Pierre Gasly,AlphaTauri RBPT,11.0,11
2022,Netherlands,23,Alexander Albon,Williams Mercedes,15.0,12
2022,Netherlands,47,Mick Schumacher,Haas Ferrari,8.0,13
2022,Netherlands,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19.0,14
2022,Netherlands,20,Kevin Magnussen,Haas Ferrari,18.0,15
2022,Netherlands,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,16
2022,Netherlands,3,Daniel Ricciardo,McLaren Mercedes,17.0,17
2022,Netherlands,6,Nicholas Latifi,Williams Mercedes,20.0,18
2022,Netherlands,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,NC
2022,Netherlands,22,Yuki Tsunoda,AlphaTauri RBPT,9.0,NC
2022,Italy,1,Max Verstappen,Red Bull Racing RBPT,7.0,1
2022,Italy,16,Charles Leclerc,Ferrari,1.0,2
2022,Italy,63,George Russell,Mercedes,2.0,3
2022,Italy,55,Carlos Sainz,Ferrari,18.0,4
2022,Italy,44,Lewis Hamilton,Mercedes,19.0,5
2022,Italy,11,Sergio Perez,Red Bull Racing RBPT,13.0,6
2022,Italy,4,Lando Norris,McLaren Mercedes,3.0,7
2022,Italy,10,Pierre Gasly,AlphaTauri RBPT,5.0,8
2022,Italy,45,Nyck De Vries,Williams Mercedes,8.0,9
2022,Italy,24,Guanyu Zhou,Alfa Romeo Ferrari,9.0,10
2022,Italy,31,Esteban Ocon,Alpine Renault,14.0,11
2022,Italy,47,Mick Schumacher,Haas Ferrari,17.0,12
2022,Italy,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,13
2022,Italy,22,Yuki Tsunoda,AlphaTauri RBPT,20.0,14
2022,Italy,6,Nicholas Latifi,Williams Mercedes,10.0,15
2022,Italy,20,Kevin Magnussen,Haas Ferrari,16.0,16
2022,Italy,3,Daniel Ricciardo,McLaren Mercedes,4.0,NC
2022,Italy,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,NC
2022,Italy,14,Fernando Alonso,Alpine Renault,6.0,NC
2022,Italy,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11.0,NC
2022,Singapore,11,Sergio Perez,Red Bull Racing RBPT,2.0,1
2022,Singapore,16,Charles Leclerc,Ferrari,1.0,2
2022,Singapore,55,Carlos Sainz,Ferrari,4.0,3
2022,Singapore,4,Lando Norris,McLaren Mercedes,6.0,4
2022,Singapore,3,Daniel Ricciardo,McLaren Mercedes,16.0,5
2022,Singapore,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,6
2022,Singapore,1,Max Verstappen,Red Bull Racing RBPT,8.0,7
2022,Singapore,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,8
2022,Singapore,44,Lewis Hamilton,Mercedes,3.0,9
2022,Singapore,10,Pierre Gasly,AlphaTauri RBPT,7.0,10
2022,Singapore,77,Valtteri Bottas,Alfa Romeo Ferrari,15.0,11
2022,Singapore,20,Kevin Magnussen,Haas Ferrari,9.0,12
2022,Singapore,47,Mick Schumacher,Haas Ferrari,12.0,13
2022,Singapore,63,George Russell,Mercedes,20.0,14
2022,Singapore,22,Yuki Tsunoda,AlphaTauri RBPT,10.0,NC
2022,Singapore,31,Esteban Ocon,Alpine Renault,17.0,NC
2022,Singapore,23,Alexander Albon,Williams Mercedes,18.0,NC
2022,Singapore,14,Fernando Alonso,Alpine Renault,5.0,NC
2022,Singapore,6,Nicholas Latifi,Williams Mercedes,19.0,NC
2022,Singapore,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,NC
2022,Japan,1,Max Verstappen,Red Bull Racing RBPT,1.0,1
2022,Japan,11,Sergio Perez,Red Bull Racing RBPT,4.0,2
2022,Japan,16,Charles Leclerc,Ferrari,2.0,3
2022,Japan,31,Esteban Ocon,Alpine Renault,5.0,4
2022,Japan,44,Lewis Hamilton,Mercedes,6.0,5
2022,Japan,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9.0,6
2022,Japan,14,Fernando Alonso,Alpine Renault,7.0,7
2022,Japan,63,George Russell,Mercedes,8.0,8
2022,Japan,6,Nicholas Latifi,Williams Mercedes,19.0,9
2022,Japan,4,Lando Norris,McLaren Mercedes,10.0,10
2022,Japan,3,Daniel Ricciardo,McLaren Mercedes,11.0,11
2022,Japan,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,12
2022,Japan,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,13
2022,Japan,20,Kevin Magnussen,Haas Ferrari,17.0,14
2022,Japan,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,15
2022,Japan,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,16
2022,Japan,47,Mick Schumacher,Haas Ferrari,15.0,17
2022,Japan,10,Pierre Gasly,AlphaTauri RBPT,20.0,18
2022,Japan,55,Carlos Sainz,Ferrari,3.0,NC
2022,Japan,23,Alexander Albon,Williams Mercedes,16.0,NC
2022,United States,1,Max Verstappen,Red Bull Racing RBPT,2.0,1
2022,United States,44,Lewis Hamilton,Mercedes,3.0,2
2022,United States,16,Charles Leclerc,Ferrari,12.0,3
2022,United States,11,Sergio Perez,Red Bull Racing RBPT,9.0,4
2022,United States,63,George Russell,Mercedes,4.0,5
2022,United States,4,Lando Norris,McLaren Mercedes,6.0,6
2022,United States,14,Fernando Alonso,Alpine Renault,14.0,7
2022,United States,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,8
2022,United States,20,Kevin Magnussen,Haas Ferrari,13.0,9
2022,United States,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,10
2022,United States,31,Esteban Ocon,Alpine Renault,20.0,11
2022,United States,24,Guanyu Zhou,Alfa Romeo Ferrari,18.0,12
